Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mexico,MtCO2e,33.36,32.05,32.32,32.67,32.67,31.62,32.09,32.10,33.36,32.65,33.04,33.46,30.86,31.36,31.25,33.24,32.31,33.18,32.24,32.89,33.33,33.98,35.48,37.64,32.99,33.05,37.17,37.46,36.82
Canada,MtCO2e,23.88,24.36,24.81,25.43,25.51,26.94,28.43,27.66,28.70,28.41,27.31,26.76,27.49,28.12,28.25,29.71,27.01,30.75,30.06,29.14,29.93,32.36,34.53,34.09,33.50,33.40,32.61,33.00,34.72
France,MtCO2e,36.34,36.79,33.92,33.89,34.38,34.96,36.33,36.12,36.24,36.44,35.53,35.65,34.61,34.35,34.65,33.42,33.19,34.40,33.20,31.77,32.38,31.30,31.97,32.86,32.89,33.56,32.00,32.91,32.45
Nigeria,MtCO2e,16.48,16.74,17.01,17.56,17.83,17.87,18.58,19.11,20.59,20.73,20.94,21.04,21.17,22.14,22.10,24.00,23.83,23.18,23.63,22.86,24.85,25.59,26.39,27.11,27.48,27.55,29.44,30.39,30.41
Sudan,MtCO2e,16.73,17.25,18.58,19.59,20.67,20.98,21.97,22.62,23.87,24.30,25.79,23.13,24.57,25.06,25.39,26.46,24.84,26.43,26.07,26.61,25.11,25.12,26.46,26.87,26.80,26.94,28.26,27.84,28.15
Turkey,MtCO2e,23.04,22.04,22.86,23.79,21.25,21.13,21.63,21.75,23.07,23.07,22.62,20.31,20.50,21.06,21.25,21.60,22.05,21.29,19.77,22.20,21.30,21.06,22.99,25.36,25.09,25.68,27.98,27.41,27.11
Bangladesh,MtCO2e,15.19,15.97,16.26,16.63,17.27,18.51,19.00,18.47,18.46,19.66,19.78,20.18,20.71,20.19,20.27,21.00,21.99,22.05,24.09,23.56,24.06,25.04,24.40,24.55,25.43,26.06,25.10,26.21,27.04
Germany,MtCO2e,34.32,32.79,30.60,29.76,30.72,30.75,30.69,31.00,31.18,31.92,30.68,30.48,29.92,29.66,29.69,29.44,27.93,29.10,28.24,28.30,29.16,28.07,28.32,28.85,29.95,29.06,28.46,27.40,25.69
Chad,MtCO2e,5.84,7.98,8.27,8.53,8.87,9.18,10.52,10.60,10.80,11.58,12.78,10.77,11.70,12.45,12.95,13.77,14.05,14.87,15.23,15.36,16.42,17.31,18.25,18.80,19.59,21.27,22.97,23.48,24.51
United Kingdom,MtCO2e,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09
South Sudan,MtCO2e,13.56,13.98,15.06,15.88,16.76,17.01,17.81,18.34,19.36,19.71,20.91,18.75,19.92,20.32,20.59,21.45,20.14,21.42,21.13,21.58,20.35,20.36,22.05,21.45,21.74,21.92,22.56,21.38,22.75
Tanzania,MtCO2e,13.68,13.80,13.88,13.94,13.93,15.05,14.05,13.97,15.28,15.65,14.25,14.69,16.32,18.14,17.53,18.46,16.81,18.22,18.34,18.72,19.37,19.81,20.96,21.66,21.80,22.52,22.81,21.75,22.20
Vietnam,MtCO2e,9.31,10.57,10.42,10.85,12.96,12.82,14.21,13.93,15.82,16.32,17.21,15.55,16.36,17.50,18.21,17.36,17.05,18.38,15.67,20.81,18.54,17.31,18.33,20.89,19.43,21.73,20.87,21.04,21.30
Myanmar,MtCO2e,10.31,10.34,10.54,10.78,11.25,11.48,11.71,11.68,11.92,12.31,12.74,12.39,12.37,12.99,13.79,13.74,14.30,14.98,14.97,15.52,15.95,16.33,16.89,17.61,18.63,18.56,19.06,19.66,19.85
Ukraine,MtCO2e,35.01,32.84,29.85,26.21,24.53,22.27,18.81,18.25,16.09,14.93,14.45,14.84,15.29,13.99,13.84,13.39,13.55,13.83,15.86,14.49,14.95,16.62,16.12,17.87,17.82,17.14,18.46,19.22,19.67
Colombia,MtCO2e,16.29,16.24,16.18,16.46,16.70,16.65,16.36,16.34,16.64,15.96,16.41,16.88,17.14,17.80,18.00,18.43,18.80,20.21,19.29,19.40,19.81,19.05,18.59,17.12,17.67,17.14,17.23,18.41,19.03
Poland,MtCO2e,18.47,17.95,17.08,17.08,17.34,17.45,17.35,18.04,17.02,16.71,16.44,16.17,16.46,16.37,16.32,16.91,17.19,17.95,17.44,16.92,17.47,17.23,17.59,17.04,16.73,16.87,17.62,17.54,17.47
Thailand,MtCO2e,12.67,13.01,13.74,14.87,14.89,14.09,14.12,13.54,13.67,14.41,13.44,13.94,14.64,16.06,15.60,15.03,15.26,17.06,16.57,18.51,19.42,18.98,19.05,18.81,17.69,16.19,16.64,18.81,17.40
Spain,MtCO2e,16.06,15.71,14.26,15.09,15.22,14.71,16.67,16.28,17.61,17.32,17.45,17.13,16.95,18.05,17.48,15.81,16.31,16.88,14.79,14.69,15.59,14.85,14.42,15.53,16.31,16.45,16.20,16.48,16.70
Kenya,MtCO2e,9.84,9.47,9.42,9.30,9.41,9.25,8.85,8.78,9.09,9.55,8.82,8.89,9.18,9.84,10.30,10.23,9.77,15.47,15.45,14.90,15.06,15.66,15.46,15.34,16.26,15.71,16.82,15.56,16.33
Angola,MtCO2e,15.10,15.13,15.18,15.12,15.07,15.05,13.51,13.27,14.68,13.55,13.96,14.29,15.47,17.76,17.86,17.56,16.17,17.31,16.36,16.42,17.28,17.85,16.90,17.44,16.88,17.46,17.57,17.97,15.91
Egypt,MtCO2e,9.45,10.13,10.10,10.89,10.03,11.73,12.12,11.76,12.29,12.40,13.17,13.45,14.14,14.54,15.68,15.50,15.18,14.67,14.91,14.80,14.40,14.99,14.56,14.63,14.74,15.32,15.65,15.43,15.54
Iran,MtCO2e,13.62,14.19,15.97,14.36,14.84,15.14,15.57,16.54,17.26,16.68,16.67,16.86,17.72,18.35,19.43,19.88,21.65,20.35,19.43,19.33,18.90,16.02,16.76,16.43,15.35,15.13,15.71,15.37,15.45
New Zealand,MtCO2e,14.59,14.35,14.16,14.05,14.48,14.86,14.41,14.33,14.00,14.39,14.28,14.43,15.18,15.45,14.72,14.85,14.69,14.60,14.09,13.93,13.82,14.00,14.21,14.19,14.32,14.61,14.53,14.57,14.60
South Africa,MtCO2e,14.66,14.65,14.24,14.55,14.25,14.01,14.93,15.06,15.31,15.19,15.32,14.73,15.80,14.67,14.42,14.65,14.35,14.81,15.15,15.40,15.18,15.16,15.48,14.86,15.12,13.99,13.25,14.82,14.42
Zambia,MtCO2e,12.37,12.44,12.54,12.52,12.28,12.15,11.37,11.37,12.21,11.43,11.04,11.25,12.45,13.58,13.62,14.05,12.73,13.15,13.22,12.35,13.50,13.30,14.33,14.60,14.29,14.63,14.47,13.97,13.74
Uzbekistan,MtCO2e,8.37,7.85,6.38,5.87,5.83,5.87,5.15,7.88,7.75,7.66,7.59,7.35,7.48,7.57,7.29,7.88,8.23,8.56,9.01,9.66,10.15,10.67,10.94,11.56,12.03,12.36,13.13,13.29,13.44
Mali,MtCO2e,6.14,6.11,6.12,6.20,6.26,6.35,6.73,6.82,7.24,7.84,7.95,7.49,7.69,7.89,8.93,9.12,9.22,9.33,9.95,9.71,10.39,10.54,10.67,11.17,11.30,11.71,13.17,13.06,13.24
Democratic Republic of the Congo,MtCO2e,12.76,12.68,12.71,12.69,12.68,12.61,9.89,9.65,10.15,9.22,9.03,9.89,12.48,13.66,14.60,14.35,14.55,12.76,13.53,13.38,13.88,13.04,12.84,13.48,13.09,13.59,13.44,13.97,13.09
Mongolia,MtCO2e,8.15,8.32,8.27,8.20,8.10,8.41,8.67,9.11,9.17,9.34,9.53,8.64,7.95,7.99,7.87,8.30,8.89,9.67,9.76,9.78,8.48,9.35,10.04,10.34,11.30,12.05,12.52,13.03,12.97
Venezuela,MtCO2e,9.73,9.95,9.84,9.60,9.81,9.94,9.62,9.67,9.79,9.64,10.37,10.91,10.89,11.46,11.40,11.88,11.57,12.02,12.62,12.42,11.24,10.90,12.04,12.26,12.25,12.02,12.00,11.83,12.33
Uganda,MtCO2e,5.19,5.34,5.42,5.54,5.45,5.55,5.68,6.01,6.47,6.08,6.12,6.20,6.36,7.06,6.91,7.63,6.59,7.66,9.82,9.69,10.34,10.10,10.78,10.68,10.80,11.14,11.84,12.04,12.12
Italy,MtCO2e,15.49,15.23,15.07,14.72,14.39,14.19,14.49,14.08,14.15,14.24,13.97,12.60,13.58,13.22,13.64,12.99,12.87,12.97,12.34,11.13,11.09,11.09,11.57,11.53,11.35,11.49,11.62,11.53,11.47
Niger,MtCO2e,3.56,3.69,3.86,4.00,4.13,4.33,4.51,4.61,4.91,5.12,5.32,5.61,5.83,6.06,6.27,6.60,6.88,7.20,7.57,7.84,7.77,7.97,8.50,8.86,9.35,9.69,10.23,10.69,11.22
Belarus,MtCO2e,16.31,15.30,11.96,11.64,11.11,11.00,11.00,11.02,10.92,10.87,10.71,10.70,10.37,10.63,10.84,11.18,11.64,11.49,12.00,12.20,12.03,12.56,12.41,12.18,11.77,11.67,10.93,11.33,11.19
Philippines,MtCO2e,7.45,6.81,7.14,7.57,7.73,7.86,8.64,9.30,8.30,8.96,9.11,9.32,9.09,9.99,10.50,10.03,9.49,9.91,9.25,9.47,10.39,9.80,9.49,9.84,10.30,9.88,10.49,11.47,10.74
Ireland,MtCO2e,8.73,8.69,8.75,9.08,9.27,9.25,9.10,9.18,9.60,9.54,9.42,9.38,9.96,9.44,9.21,9.04,8.86,8.69,8.65,8.93,8.49,8.39,8.89,8.84,8.77,8.89,8.92,9.27,9.56
Kazakhstan,MtCO2e,17.12,16.06,14.18,13.18,12.55,10.51,9.08,7.87,6.44,6.03,5.75,6.55,10.90,7.65,8.61,8.92,9.74,8.68,8.86,8.28,9.67,8.53,8.28,7.39,8.75,9.49,8.63,11.87,9.47
Malaysia,MtCO2e,6.00,5.77,6.08,6.17,6.19,6.21,5.99,6.68,7.10,6.77,6.80,6.87,7.52,8.29,8.92,9.31,9.35,9.71,10.35,9.07,10.47,10.70,10.92,10.02,10.44,10.12,10.12,9.92,9.40
Paraguay,MtCO2e,5.44,5.08,5.21,5.62,5.86,6.22,5.78,5.82,5.91,6.17,5.58,6.56,6.46,7.09,6.35,6.81,6.80,7.79,7.10,7.27,7.99,8.41,8.46,9.18,9.42,9.24,9.29,10.11,9.24
Burkina Faso,MtCO2e,4.56,4.77,4.86,4.94,5.04,5.16,5.10,5.35,5.42,5.58,6.04,5.50,5.85,7.16,7.34,7.62,7.42,7.55,7.70,7.87,8.23,8.21,8.26,8.54,8.60,8.68,9.19,9.21,9.19
Mozambique,MtCO2e,7.74,7.81,7.87,7.96,8.03,8.09,7.91,7.09,8.13,7.68,7.08,8.08,8.66,8.77,8.39,9.02,8.41,8.94,9.64,8.46,9.52,8.79,9.05,9.21,9.41,8.82,8.10,8.06,8.97
Central African Republic,MtCO2e,8.02,8.14,8.15,8.17,8.21,8.25,9.28,9.35,10.36,9.12,10.64,8.62,7.43,10.08,8.70,9.21,9.25,9.37,10.03,7.64,8.74,9.32,7.80,8.43,8.18,8.31,9.24,8.43,8.63
Bolivia,MtCO2e,4.83,4.95,5.05,5.17,5.32,5.45,5.25,5.45,5.79,6.12,5.81,5.78,6.65,6.34,7.19,7.74,7.39,7.36,7.36,7.34,9.19,8.11,8.12,8.09,7.65,8.17,8.66,8.46,8.37
Madagascar,MtCO2e,7.95,7.96,8.00,8.04,8.05,8.10,8.15,7.91,8.17,7.91,7.55,7.26,6.56,7.55,6.78,8.38,7.76,8.45,7.79,8.14,8.07,8.11,8.30,8.07,8.04,8.11,8.58,8.12,8.16
Peru,MtCO2e,5.22,5.06,5.00,5.21,5.43,5.80,5.97,6.09,6.32,6.62,6.89,6.90,7.11,7.18,7.21,7.23,7.40,7.78,7.60,8.05,7.86,8.02,8.05,8.08,7.95,8.17,8.21,8.46,8.02
Morocco,MtCO2e,5.75,5.59,5.06,4.80,5.19,4.76,5.37,5.44,5.61,5.87,5.92,6.00,6.29,6.30,6.56,6.92,7.29,6.72,6.80,6.66,6.81,7.15,6.69,7.45,7.32,7.71,6.38,7.73,7.85
Uruguay,MtCO2e,6.52,6.77,7.01,7.14,7.06,6.94,7.19,7.02,6.82,6.65,6.45,6.59,6.58,6.98,7.25,7.29,7.71,7.57,7.68,7.68,7.65,7.55,7.99,7.95,7.90,7.50,7.77,7.53,7.50
Japan,MtCO2e,9.89,9.60,9.69,9.72,9.76,9.25,9.03,8.87,8.63,8.61,8.64,8.55,8.83,8.81,8.93,8.80,8.65,8.61,8.32,8.06,8.10,7.57,7.13,7.49,7.61,7.30,7.39,7.46,7.48
Romania,MtCO2e,12.98,9.46,8.98,8.72,7.70,7.39,7.22,7.29,6.93,6.35,6.20,6.63,6.05,6.15,6.97,7.00,6.56,6.26,6.87,6.78,6.81,6.69,6.14,6.89,6.73,7.00,7.08,7.30,7.44
Netherlands,MtCO2e,8.62,8.67,8.64,8.44,8.49,8.45,8.38,8.15,7.86,7.89,7.50,7.42,7.17,6.99,7.08,7.01,7.01,6.79,6.89,6.88,6.88,6.78,6.86,6.78,7.02,7.30,7.18,6.97,6.68
Somalia,MtCO2e,6.66,5.64,4.95,5.64,6.33,6.51,6.66,6.80,6.67,6.61,6.67,6.83,6.91,6.97,7.06,7.21,6.75,6.28,6.27,6.26,6.31,6.32,6.40,6.42,6.42,6.40,6.33,6.25,6.21
Nepal,MtCO2e,3.54,3.56,3.54,3.58,3.73,3.87,3.95,4.01,4.12,4.05,4.05,4.07,3.96,3.93,4.03,4.05,4.13,4.16,4.30,4.56,4.72,4.96,5.05,5.28,5.48,5.51,5.67,5.64,5.97
Guinea,MtCO2e,2.56,2.63,2.69,2.78,2.88,2.98,2.57,2.60,2.99,2.73,2.94,3.41,3.88,3.81,3.69,4.30,4.28,4.32,4.49,4.48,4.54,4.90,5.42,5.41,5.44,5.36,6.59,6.32,5.96
Cameroon,MtCO2e,4.76,4.70,4.72,4.71,4.75,4.75,4.89,5.07,5.62,5.58,6.28,5.86,5.78,6.44,5.68,6.43,5.87,5.74,5.54,5.36,5.62,5.53,5.44,5.59,5.47,5.54,5.61,5.57,5.57
Algeria,MtCO2e,3.51,3.44,3.57,3.64,3.42,3.32,3.41,3.26,3.80,3.71,3.61,3.77,3.56,3.79,4.44,3.81,4.17,4.18,3.87,4.45,4.70,4.79,5.20,5.25,5.47,5.51,5.45,5.41,5.52
Hungary,MtCO2e,5.85,5.37,4.01,4.22,4.33,4.19,4.68,4.64,4.51,4.68,4.62,4.95,4.58,4.33,4.79,4.43,4.51,4.46,4.77,4.27,4.17,4.44,4.33,4.70,4.74,4.73,4.91,4.94,5.28
Chile,MtCO2e,3.90,3.88,4.04,4.24,4.48,4.67,4.82,4.92,4.89,5.05,5.10,5.13,5.24,5.06,5.64,5.36,5.52,5.80,6.27,6.01,6.01,5.61,5.66,5.31,5.36,5.50,5.07,5.09,5.18
South Korea,MtCO2e,5.36,5.24,5.48,5.55,5.65,5.81,5.83,6.13,5.58,5.30,5.06,4.80,4.66,4.70,4.98,5.25,4.71,5.04,4.76,4.61,4.70,4.64,4.82,4.73,4.63,4.71,4.76,4.78,4.88
Zimbabwe,MtCO2e,5.43,4.85,4.88,4.26,4.44,4.34,5.37,5.21,5.48,5.64,5.18,5.32,4.67,4.65,4.89,4.76,4.63,4.82,4.86,5.26,5.59,5.70,5.22,4.90,4.30,4.82,4.39,4.55,4.71
Senegal,MtCO2e,3.59,3.69,3.74,3.85,3.90,3.90,4.12,4.01,3.91,4.25,4.72,4.33,3.97,3.59,4.17,4.30,4.42,4.06,4.32,4.32,4.62,4.72,4.39,4.64,4.52,4.39,4.85,4.86,4.65
Ghana,MtCO2e,3.23,3.30,3.27,3.29,3.28,3.29,3.51,3.56,4.13,3.52,4.14,3.53,3.45,3.81,3.34,4.30,4.16,3.90,3.92,3.74,3.98,4.35,4.20,4.56,4.44,4.68,4.70,4.94,4.57
Ecuador,MtCO2e,3.36,3.48,3.63,3.76,3.87,3.94,4.17,4.52,4.33,4.00,3.73,4.94,4.41,4.31,4.49,4.25,4.32,4.03,4.40,4.62,4.85,4.89,4.73,4.68,4.58,4.07,4.17,4.21,4.34
Afghanistan,MtCO2e,2.71,2.79,2.74,2.77,2.60,2.71,2.94,3.24,3.53,3.80,3.27,2.86,3.33,3.46,3.43,3.58,3.40,3.32,3.60,3.86,4.27,4.37,4.40,4.44,4.74,4.26,4.68,4.90,4.30
Malawi,MtCO2e,1.18,1.29,1.30,1.33,1.00,1.18,1.28,1.29,1.35,1.32,1.40,1.24,1.53,1.63,1.65,1.68,1.86,2.05,2.28,2.22,2.62,2.67,2.69,2.81,3.21,3.32,3.18,3.52,4.26
Cambodia,MtCO2e,2.62,2.67,2.85,2.93,2.89,3.06,3.25,3.17,3.05,3.42,3.09,2.89,3.05,3.20,3.34,3.27,3.61,3.74,3.75,3.93,3.88,4.08,3.86,3.86,3.83,4.06,3.82,4.34,4.20
Denmark,MtCO2e,5.67,5.52,5.18,5.25,5.12,5.06,5.03,5.01,4.90,4.68,4.65,4.58,4.44,4.45,4.26,4.25,4.24,4.27,4.40,4.24,4.20,4.20,4.26,4.15,4.34,4.49,4.46,4.45,4.12
Sweden,MtCO2e,4.21,3.92,4.02,4.23,4.13,3.97,4.13,4.12,4.00,3.96,3.98,3.90,3.86,3.82,3.84,3.72,3.65,3.74,3.88,3.62,3.75,3.83,3.70,3.77,3.96,4.02,3.98,4.12,3.94
Guatemala,MtCO2e,1.95,2.09,2.21,2.33,2.32,2.36,2.30,2.36,2.30,2.48,2.52,2.59,2.57,2.84,2.90,3.09,3.06,3.16,2.88,3.21,3.39,3.61,3.68,3.71,3.64,3.83,3.82,3.87,3.88
Finland,MtCO2e,4.15,3.81,3.77,3.79,3.86,3.82,3.78,3.81,3.73,3.76,3.81,3.76,3.88,3.78,3.85,3.99,3.77,3.94,4.20,3.89,4.07,3.67,3.68,3.71,3.78,3.73,3.70,3.70,3.72
Czech Republic,MtCO2e,5.82,4.37,4.02,3.66,3.65,3.52,3.70,3.42,3.28,3.21,3.44,3.78,2.93,2.99,3.06,3.00,2.96,3.10,3.05,2.98,2.98,3.09,3.54,3.56,3.63,4.04,4.11,3.79,3.69
Papua New Guinea,MtCO2e,2.88,2.89,2.90,2.91,2.92,3.15,3.09,3.20,3.15,3.29,3.43,3.51,3.62,3.63,3.79,3.62,3.65,3.54,3.50,3.52,3.51,3.46,3.49,3.49,3.55,3.64,3.47,3.52,3.67
Iraq,MtCO2e,3.45,2.21,2.75,3.69,3.58,3.30,3.21,3.38,3.53,3.42,3.41,5.00,5.26,2.18,2.45,2.97,2.90,2.80,3.14,3.77,3.60,3.86,4.02,4.03,3.62,2.71,3.03,3.53,3.60
Greece,MtCO2e,5.38,5.33,5.15,4.73,4.87,4.67,4.83,4.64,4.54,4.52,4.54,4.36,4.43,4.48,4.15,3.98,3.75,3.58,3.82,3.40,3.77,4.32,3.72,3.74,3.61,3.44,3.45,3.51,3.50
Saudi Arabia,MtCO2e,3.39,3.56,3.68,3.48,3.19,2.80,2.90,3.12,3.23,3.21,3.38,3.47,3.53,3.63,3.77,3.54,3.54,3.65,2.96,2.70,2.85,3.09,3.08,3.53,3.36,3.55,3.62,3.46,3.49
Azerbaijan,MtCO2e,2.58,2.42,2.07,1.84,1.72,1.70,1.63,1.73,1.76,1.83,1.84,2.03,2.14,2.21,2.33,2.37,2.49,2.50,2.68,2.72,2.68,2.76,2.84,2.87,2.95,3.34,3.30,3.19,3.48
Bulgaria,MtCO2e,5.99,5.43,3.79,3.18,3.19,2.51,2.57,2.65,2.45,2.34,2.48,2.68,3.24,3.31,3.06,2.62,2.28,2.54,2.76,3.06,2.98,3.62,2.82,3.19,3.25,3.39,3.44,3.48,3.48
Yemen,MtCO2e,1.98,1.85,1.90,1.92,1.91,1.93,1.99,2.15,2.24,2.27,2.34,2.47,2.45,2.65,2.76,2.72,2.83,3.07,3.08,3.12,3.25,3.23,3.27,3.40,3.42,3.23,3.25,3.19,3.31
Belgium,MtCO2e,3.77,3.78,3.70,3.69,3.69,3.73,3.79,3.72,3.72,3.80,2.71,2.66,3.52,3.42,3.38,3.33,3.26,3.32,3.23,3.36,3.45,3.41,3.37,3.36,3.43,3.47,3.34,3.29,3.31
Cuba,MtCO2e,4.89,4.65,4.45,3.91,3.67,3.62,3.57,3.68,3.56,3.34,3.30,3.45,3.18,2.96,3.05,2.85,3.02,3.09,3.15,3.05,3.09,3.30,3.23,3.34,3.52,3.41,3.30,3.27,3.18
Lithuania,MtCO2e,4.47,4.19,3.75,3.14,2.91,2.74,2.98,2.99,2.96,2.91,2.91,2.81,2.92,2.94,2.97,2.97,2.94,3.05,2.97,3.06,3.05,3.10,3.20,3.20,3.26,3.34,3.24,3.27,3.14
Nicaragua,MtCO2e,1.97,1.60,1.74,1.89,1.82,1.70,1.63,1.71,1.69,1.91,1.96,1.95,2.14,2.33,2.17,2.36,2.34,2.34,2.31,2.39,2.43,2.68,2.83,2.81,3.02,3.12,3.18,3.18,3.13
Mauritania,MtCO2e,1.81,1.87,1.78,1.83,1.79,1.80,2.00,2.09,2.23,2.39,2.59,2.58,2.51,2.53,2.52,2.55,2.69,2.71,2.42,2.62,2.78,2.73,2.83,2.89,2.86,3.03,3.24,3.10,3.09
Dominican Republic,MtCO2e,1.74,1.87,1.83,1.83,1.87,1.89,1.98,2.03,2.00,1.79,1.72,1.86,2.14,2.03,2.23,2.24,2.39,2.57,2.53,2.59,2.71,2.67,2.57,2.60,2.63,2.75,2.81,2.88,3.00
Côte d'Ivoire,MtCO2e,2.45,2.50,2.54,2.62,2.68,2.74,2.59,2.75,2.78,2.70,2.80,3.02,3.35,3.22,2.61,3.30,3.09,3.21,2.95,2.85,2.85,2.97,3.02,3.24,2.84,2.91,3.50,2.90,2.84
Turkmenistan,MtCO2e,1.78,1.67,1.04,1.22,1.28,1.32,1.32,1.13,1.31,1.48,1.62,1.75,2.07,2.43,2.53,2.66,2.82,2.61,2.86,2.73,2.81,2.68,2.76,2.79,2.78,2.79,2.83,2.76,2.76
Namibia,MtCO2e,3.40,3.47,3.40,3.31,3.31,3.28,3.14,3.01,3.30,3.28,3.64,3.42,2.89,3.14,3.34,3.39,4.24,3.86,2.87,4.36,4.00,6.49,7.09,3.45,2.89,2.84,3.10,3.15,2.70
Syria,MtCO2e,3.35,3.22,3.28,3.15,3.40,3.68,3.71,3.75,3.88,3.86,3.75,3.41,3.76,4.09,4.20,4.67,4.97,4.95,4.50,4.17,3.35,3.79,3.63,3.03,2.91,2.81,2.83,2.76,2.64
Norway,MtCO2e,2.65,2.67,2.65,2.64,2.66,2.68,2.70,2.70,2.66,2.65,2.63,2.60,2.60,2.64,2.65,2.65,2.62,2.63,2.65,2.54,2.50,2.56,2.56,2.56,2.60,2.64,2.65,2.64,2.63
Austria,MtCO2e,3.24,3.20,3.09,2.98,2.98,2.91,2.96,2.92,2.88,2.84,2.76,2.76,2.64,2.55,2.56,2.56,2.51,2.41,2.48,2.41,2.46,2.51,2.55,2.55,2.65,2.64,2.66,2.60,2.59
Honduras,MtCO2e,1.53,1.58,1.57,1.52,1.45,1.75,1.59,1.77,1.78,1.77,1.97,1.85,1.52,1.96,1.94,2.17,2.15,2.11,1.89,2.01,2.00,2.27,2.15,2.32,2.25,2.20,2.38,2.45,2.53
Benin,MtCO2e,1.50,1.56,1.58,1.60,1.70,1.63,1.92,2.02,2.13,2.09,2.25,1.81,2.12,1.88,1.79,2.18,1.96,2.03,1.81,1.91,1.95,1.99,2.04,2.14,2.13,2.08,2.27,2.17,2.52
Laos,MtCO2e,1.39,1.42,1.50,1.51,1.59,1.63,1.59,1.63,1.50,1.42,1.52,1.58,1.66,1.70,1.86,1.86,1.81,2.02,1.95,2.06,2.30,2.10,2.30,2.37,2.36,2.47,2.61,2.52,2.50
Serbia,MtCO2e,4.29,3.88,3.04,2.96,2.98,3.50,3.57,3.84,3.55,3.32,2.94,3.35,3.22,2.92,3.94,3.61,3.38,3.75,3.29,3.93,3.16,3.29,3.83,3.85,3.15,2.92,3.26,2.94,2.48
Botswana,MtCO2e,4.53,4.34,4.21,4.09,4.24,4.54,5.35,5.05,4.53,4.41,4.22,5.31,5.50,1.84,2.12,2.66,3.70,2.66,7.15,2.52,8.35,10.59,4.29,3.78,2.39,2.08,1.72,3.41,2.42
Tunisia,MtCO2e,1.66,1.87,1.85,1.91,1.69,1.63,2.01,1.83,2.02,2.11,2.13,2.11,2.04,2.14,2.23,2.31,2.28,2.39,2.27,2.43,2.36,2.42,2.47,2.22,2.35,2.32,2.44,2.34,2.41
Portugal,MtCO2e,2.83,2.74,2.63,2.61,2.62,2.59,2.67,2.58,2.64,2.61,2.55,2.31,2.69,2.37,2.44,2.32,2.18,2.31,2.27,2.20,2.17,2.15,2.22,2.24,2.37,2.34,2.30,2.39,2.24
