Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,MtCO2e,2.02,1.94,1.79,1.77,1.82,1.86,1.90,1.94,1.98,2.01,2.05,2.09,2.13,2.16,2.20,2.24,2.33,2.43,2.52,2.62,2.71,2.81,2.92,3.02,3.12,3.23,3.32,3.41,3.50
Cameroon,MtCO2e,1.33,1.38,1.43,1.47,1.52,1.61,1.69,1.78,1.87,1.96,2.05,2.11,2.18,2.24,2.30,2.36,2.43,2.50,2.57,2.64,2.71,2.79,2.86,2.94,3.02,3.10,3.18,3.27,3.35
Afghanistan,MtCO2e,1.09,1.17,1.25,1.33,1.41,1.49,1.55,1.60,1.65,1.71,1.76,1.84,1.93,2.01,2.09,2.18,2.24,2.31,2.37,2.44,2.51,2.59,2.68,2.76,2.84,2.93,3.00,3.08,3.15
Cuba,MtCO2e,3.09,2.86,2.64,2.41,2.19,2.32,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.61,2.66,2.71,2.76,2.81,2.83,2.86,2.89,2.91,2.94,2.95,2.97,2.98
Bolivia,MtCO2e,0.11,0.21,0.31,0.41,0.51,0.67,0.84,1.00,1.17,1.25,1.32,1.55,1.77,1.81,1.85,1.89,1.96,2.04,2.12,2.19,2.27,2.33,2.40,2.46,2.53,2.59,2.65,2.71,2.77
Barbados,MtCO2e,1.95,1.99,2.02,2.06,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27
Côte d'Ivoire,MtCO2e,0.69,3.15,5.61,8.06,10.52,10.74,10.95,11.16,11.38,11.59,11.81,10.98,10.15,9.32,8.49,7.66,6.83,6.00,5.17,4.34,3.51,2.68,1.86,1.90,1.95,1.99,2.04,2.09,2.15
Costa Rica,MtCO2e,0.51,0.60,0.69,0.77,0.86,0.95,1.04,1.15,1.25,1.36,1.47,1.49,1.51,1.53,1.55,1.57,1.61,1.64,1.68,1.71,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.98,2.01
Chad,MtCO2e,0.75,0.78,0.81,0.83,0.86,0.89,0.92,0.95,0.99,1.02,1.05,1.10,1.14,1.18,1.22,1.27,1.31,1.36,1.41,1.46,1.50,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97
Croatia,MtCO2e,0.92,0.93,0.94,0.95,0.97,0.98,1.00,1.03,1.04,1.08,1.12,1.13,1.17,1.22,1.27,1.26,1.35,1.45,1.53,1.59,1.61,1.64,1.62,1.61,1.64,1.72,1.75,1.76,1.78
Angola,MtCO2e,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.65,0.71,0.77,0.84,0.90,0.93,0.97,1.00,1.03,1.07,1.11,1.15,1.18,1.22,1.26,1.31,1.35,1.40
Austria,MtCO2e,3.78,3.85,3.81,3.78,3.67,3.49,3.29,3.14,3.01,2.89,2.76,2.65,2.64,2.64,2.69,2.54,2.41,2.28,2.17,2.02,1.89,1.78,1.67,1.57,1.47,1.38,1.30,1.25,1.19
Bosnia and Herzegovina,MtCO2e,1.18,1.19,0.83,0.48,0.59,0.66,0.96,0.96,1.07,1.19,1.27,1.31,0.70,0.77,0.84,0.89,0.90,1.11,1.25,1.36,1.19,1.25,1.36,1.27,1.13,1.13,1.13,1.12,1.12
Belgium,MtCO2e,3.89,4.04,4.15,3.97,4.19,4.19,4.09,4.13,4.01,3.74,3.59,3.15,2.96,2.59,2.57,2.35,2.27,2.11,1.94,1.87,1.67,1.62,1.54,1.38,1.30,1.17,1.11,1.06,1.01
Albania,MtCO2e,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94
Burkina Faso,MtCO2e,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.35,0.37,0.40,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.61,0.64,0.66,0.68
Armenia,MtCO2e,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.66,0.65,0.64,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68
Denmark,MtCO2e,1.64,1.64,1.62,1.60,1.52,1.44,1.40,1.31,1.23,1.25,1.18,1.23,1.15,1.17,1.05,1.02,1.07,1.02,0.99,0.95,0.89,0.89,0.86,0.82,0.80,0.77,0.74,0.71,0.68
Republic of Congo,MtCO2e,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.60,0.62,0.63,0.65
Central African Republic,MtCO2e,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59
Cyprus,MtCO2e,0.37,0.38,0.39,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.53,0.53
Cambodia,MtCO2e,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29
Belize,MtCO2e,6.00,6.13,6.25,6.37,6.49,5.43,4.36,3.29,2.23,1.16,0.09,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23
Botswana,MtCO2e,0.17,0.18,0.18,0.19,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22
Bahamas,MtCO2e,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21
Antigua and Barbuda,MtCO2e,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19
Djibouti,MtCO2e,0.08,0.09,0.09,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19
Brunei,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.11,0.12,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16
Benin,MtCO2e,0.19,0.20,0.20,0.21,0.22,0.22,0.20,0.17,0.14,0.11,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15
Bhutan,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Andorra,MtCO2e,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Cape Verde,MtCO2e,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
Burundi,MtCO2e,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Comoros,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01
Cook Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Indonesia,MtCO2e,156.60,159.87,163.14,166.41,169.70,172.78,176.39,180.00,183.61,187.22,190.83,184.33,177.84,171.34,164.85,158.35,151.86,145.36,138.86,132.37,125.87,119.38,112.88,117.54,122.20,124.68,126.83,128.99,131.14
Russia,MtCO2e,78.33,78.81,78.47,78.77,78.55,79.02,79.20,79.64,79.64,80.45,80.88,81.82,82.59,83.66,84.87,86.57,88.16,89.89,91.67,93.38,95.44,98.22,100.83,103.67,107.70,110.38,112.83,113.57,114.30
Mexico,MtCO2e,6.80,7.43,8.04,13.86,14.43,15.03,15.56,15.46,15.39,16.17,17.14,17.68,18.45,19.14,20.07,21.39,23.64,25.12,26.67,27.70,29.07,30.84,30.92,24.28,33.32,42.36,43.18,44.00,44.82
Malaysia,MtCO2e,8.48,8.73,8.99,9.24,9.50,9.76,10.03,10.31,10.59,10.87,11.15,11.41,11.90,12.38,12.86,13.34,14.15,14.88,15.48,16.15,16.63,17.08,17.49,18.22,18.80,19.15,19.48,19.82,20.15
Philippines,MtCO2e,6.54,6.73,6.92,7.12,7.31,7.50,7.70,7.90,8.10,8.30,8.51,8.71,8.92,9.12,9.33,9.53,9.73,9.92,10.12,10.31,10.51,10.71,10.91,11.11,11.31,11.51,11.71,11.92,12.13
Nigeria,MtCO2e,46.32,47.70,49.08,50.47,52.29,44.76,37.23,29.71,22.19,14.67,7.15,7.34,7.53,7.73,7.92,8.12,8.34,8.57,8.80,9.02,9.25,9.51,9.77,10.03,10.30,10.56,10.85,11.14,11.43
Peru,MtCO2e,2.85,2.92,2.98,3.05,3.53,4.38,5.22,6.06,6.90,7.74,8.58,8.62,8.65,8.69,8.72,8.75,8.79,8.82,8.86,8.89,8.93,9.09,9.25,9.42,9.58,9.74,9.91,10.07,10.23
Poland,MtCO2e,15.68,15.47,15.29,15.06,14.67,14.39,14.17,14.09,14.04,14.00,14.14,13.71,13.63,13.54,13.20,12.98,12.72,12.65,12.35,12.38,12.25,11.78,11.33,11.16,10.72,10.24,9.48,9.37,9.27
Paraguay,MtCO2e,4.09,4.21,4.33,4.45,4.66,4.79,4.91,5.03,5.15,5.27,5.40,5.50,5.61,5.72,5.83,5.94,6.03,6.12,6.21,6.30,6.39,6.49,6.58,6.67,6.77,6.86,6.96,7.06,7.15
Portugal,MtCO2e,5.22,5.40,5.63,5.81,6.08,6.37,6.40,6.60,6.88,6.94,7.02,7.15,7.44,7.74,7.87,7.43,7.35,7.21,6.77,6.62,6.68,6.87,6.66,6.51,6.38,6.25,6.16,6.13,6.10
Niger,MtCO2e,1.90,1.97,2.05,2.12,2.19,2.27,2.36,2.45,2.54,2.63,2.72,2.84,2.96,3.08,3.20,3.32,3.50,3.68,3.86,4.04,4.22,4.41,4.61,4.81,5.01,5.20,5.44,5.67,5.91
Romania,MtCO2e,4.52,4.44,4.38,4.38,4.41,4.63,4.69,4.76,4.71,4.77,4.73,4.76,4.78,4.84,4.91,4.90,4.74,4.87,4.83,4.85,4.93,4.42,5.00,5.28,5.27,5.26,5.25,5.21,5.16
Pakistan,MtCO2e,2.21,2.29,2.38,2.46,2.55,2.63,2.72,2.81,2.90,2.99,3.08,3.18,3.27,3.36,3.46,3.55,3.65,3.75,3.85,3.95,4.04,4.15,4.25,4.36,4.46,4.57,4.68,4.79,4.91
Papua New Guinea,MtCO2e,2.27,2.33,2.39,2.46,2.52,2.58,2.66,2.73,2.80,2.87,2.95,3.03,3.11,3.19,3.27,3.35,3.44,3.52,3.61,3.70,3.79,3.88,3.97,4.06,4.15,4.24,4.33,4.43,4.52
Myanmar,MtCO2e,2.77,2.83,2.89,2.95,3.01,3.08,3.13,3.19,3.25,3.31,3.36,3.43,3.48,3.57,3.64,3.72,3.77,3.82,3.86,3.91,3.96,4.01,4.05,4.10,4.14,4.19,4.24,4.28,4.33
Morocco,MtCO2e,2.10,2.16,2.23,2.29,2.35,2.43,2.52,2.60,2.69,2.77,2.86,2.91,2.97,3.03,3.09,3.14,3.20,3.25,3.31,3.36,3.41,3.47,3.52,3.58,3.63,3.69,3.74,3.80,3.85
New Zealand,MtCO2e,3.75,3.83,3.91,3.98,3.91,3.98,4.05,4.11,4.16,4.20,4.27,4.32,4.36,4.29,4.30,4.31,4.22,4.21,4.16,4.11,4.01,3.92,3.87,3.80,3.77,3.73,3.71,3.73,3.76
Mozambique,MtCO2e,0.49,0.83,1.18,1.52,1.86,1.91,1.96,2.02,2.08,2.13,2.19,2.26,2.32,2.39,2.45,2.52,2.60,2.67,2.75,2.83,2.91,2.99,3.08,3.17,3.26,3.35,3.45,3.55,3.65
Netherlands,MtCO2e,13.99,14.13,13.86,13.49,12.97,12.30,11.89,11.52,11.04,10.13,9.55,8.99,8.53,7.97,7.64,6.13,5.68,5.28,4.94,4.68,4.36,4.09,3.85,3.65,3.42,3.21,3.03,2.90,2.78
Panama,MtCO2e,1.74,1.78,1.82,1.87,1.91,1.80,1.69,1.58,1.47,1.35,1.24,1.29,1.34,1.38,1.43,1.48,1.54,1.61,1.68,1.74,1.81,1.89,1.96,2.04,2.12,2.20,2.28,2.36,2.44
Mauritius,MtCO2e,0.83,0.85,0.86,0.87,0.88,0.89,0.98,1.08,1.17,1.26,1.36,1.49,1.42,1.47,1.48,1.48,1.56,1.58,1.61,1.64,1.66,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.89
Moldova,MtCO2e,1.83,1.99,2.13,2.12,2.07,2.03,2.07,1.98,1.92,2.00,1.89,1.76,1.67,1.65,1.62,1.58,1.61,1.65,1.69,1.77,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75
Libya,MtCO2e,0.90,0.93,0.96,0.99,1.01,1.04,1.07,1.09,1.12,1.15,1.18,1.20,1.23,1.26,1.28,1.31,1.34,1.36,1.39,1.42,1.44,1.46,1.48,1.49,1.51,1.52,1.55,1.57,1.59
Macedonia,MtCO2e,0.87,0.88,0.90,0.90,0.84,0.87,0.87,0.92,0.92,0.92,0.94,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.00,1.03,1.06,1.09,1.12,1.15,1.17,1.20,1.22
Qatar,MtCO2e,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.35,0.37,0.38,0.40,0.45,0.49,0.54,0.58,0.63,0.69,0.75,0.81,0.87,0.93,0.99,1.05,1.10
Oman,MtCO2e,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.58,0.60,0.62,0.64,0.66,0.72,0.77,0.83,0.88,0.94,0.96,0.99,1.01
Norway,MtCO2e,2.18,2.16,2.13,2.11,2.09,2.05,1.99,1.94,1.80,1.66,1.71,1.64,1.56,1.55,1.53,1.44,1.46,1.43,1.37,1.39,1.37,1.36,1.31,1.27,1.24,1.17,1.11,1.05,1.00
Nicaragua,MtCO2e,0.30,0.31,0.32,0.33,0.33,0.39,0.45,0.51,0.57,0.63,0.69,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95
Lithuania,MtCO2e,1.50,1.53,1.50,1.52,1.48,1.50,1.50,1.51,1.49,1.46,1.47,1.51,1.50,1.48,1.46,1.42,1.38,1.36,1.35,1.30,1.27,1.18,1.14,1.10,1.02,0.95,0.89,0.88,0.87
Madagascar,MtCO2e,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.65,0.67
Namibia,MtCO2e,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.40,0.41,0.42,0.43,0.44,0.45
Mali,MtCO2e,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.19,0.21,0.24,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.45
Nepal,MtCO2e,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44
Montenegro,MtCO2e,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27
Saint Lucia,MtCO2e,0.66,0.67,0.68,0.70,0.71,0.62,0.54,0.45,0.37,0.28,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25
Malawi,MtCO2e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.22
Mongolia,MtCO2e,0.10,0.10,0.11,0.11,0.10,0.11,0.11,0.10,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20
Malta,MtCO2e,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.10,0.12,0.14,0.13,0.13,0.12,0.13,0.14,0.15,0.16,0.16
Maldives,MtCO2e,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13
Rwanda,MtCO2e,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.13,0.10,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11
Saint Kitts and Nevis,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08
Luxembourg,MtCO2e,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Mauritania,MtCO2e,0.22,0.23,0.23,0.24,0.25,0.25,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
Saint Vincent and the Grenadines,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Marshall Islands,MtCO2e,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Palau,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Micronesia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liechtenstein,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
United States,MtCO2e,195.62,198.05,198.09,196.06,196.11,191.23,187.70,178.46,168.83,162.37,159.22,154.34,152.41,154.99,152.45,150.39,148.17,146.06,143.96,141.31,142.10,133.03,133.99,130.06,129.56,128.67,124.38,125.45,126.52
India,MtCO2e,22.64,23.25,23.86,24.47,25.07,30.51,35.94,41.38,46.81,52.25,57.68,58.04,58.41,58.77,59.14,59.50,59.87,60.23,60.60,60.96,61.33,62.27,63.21,64.15,65.09,66.03,66.96,67.88,68.81
Iran,MtCO2e,7.11,7.37,7.64,7.90,8.17,10.53,12.88,15.24,17.60,19.96,22.31,22.78,23.25,23.71,24.18,24.65,25.10,25.55,26.00,26.46,26.91,27.37,27.84,28.30,28.77,29.23,29.67,30.12,30.56
Egypt,MtCO2e,6.77,8.17,9.58,10.98,12.38,13.79,15.19,16.59,17.99,19.40,20.80,20.89,20.99,21.08,21.18,21.27,21.73,22.19,22.66,23.12,23.58,24.12,24.65,25.19,25.73,26.27,26.83,27.40,27.97
Saudi Arabia,MtCO2e,15.05,15.70,16.36,17.02,17.68,18.34,19.00,19.66,20.32,20.98,21.64,21.59,21.55,21.50,21.45,21.41,21.36,21.32,21.27,21.22,21.18,21.94,22.70,23.37,24.04,24.71,25.38,26.05,26.73
South Africa,MtCO2e,17.21,17.55,17.89,18.24,18.58,17.63,16.68,15.73,14.77,13.82,12.87,11.45,14.34,15.07,15.83,16.61,17.41,18.23,19.05,19.93,20.81,21.24,21.66,22.08,22.50,22.92,23.32,23.71,24.11
United Arab Emirates,MtCO2e,2.11,2.26,2.41,2.56,2.71,2.76,2.81,2.87,2.92,2.97,3.02,4.12,5.21,6.29,7.38,8.47,9.33,10.18,11.03,11.88,12.74,13.69,14.65,15.60,16.56,17.51,18.38,19.25,20.12
Vietnam,MtCO2e,1.54,1.58,1.62,1.66,1.70,2.80,3.90,5.00,6.09,7.19,8.29,9.06,9.83,10.60,11.38,12.15,12.92,13.69,14.47,15.24,16.01,16.43,16.85,17.27,17.48,17.70,17.91,18.12,18.33
United Kingdom,MtCO2e,64.65,65.26,65.42,65.97,66.48,67.50,67.76,67.67,66.61,63.91,61.51,59.40,58.17,54.41,50.16,47.47,44.33,41.10,36.53,32.45,27.72,25.52,23.91,20.22,17.67,16.59,17.44,17.05,16.66
