Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Albania,MtCO2e,0.27,0.24,0.22,0.19,0.17,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.20,0.21,0.22,0.22,0.22,0.22
Armenia,MtCO2e,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.10,0.14,0.17,0.21,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.17
Bosnia and Herzegovina,MtCO2e,0.04,0.01,0.04,0.02,0.02,0.02,0.04,0.07,0.10,0.11,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.07,0.07
Belarus,MtCO2e,0.12,0.12,0.10,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Bahrain,MtCO2e,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06
Djibouti,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Cape Verde,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Comoros,MtCO2e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Cyprus,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Brunei,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Belize,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Bahamas,MtCO2e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Barbados,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,MtCO2e,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
India,MtCO2e,39.66,40.03,40.39,40.76,41.13,41.10,41.08,41.05,41.03,41.01,40.98,41.89,42.80,43.71,44.63,45.54,45.69,45.84,45.99,46.15,46.30,46.26,46.23,46.20,46.16,46.13,46.12,46.11,46.11
Ethiopia,MtCO2e,4.15,5.51,6.90,8.29,9.59,10.85,11.86,12.88,13.90,14.92,15.93,16.30,16.66,17.03,17.39,17.75,18.25,18.75,19.25,19.75,20.25,22.20,24.14,26.09,28.04,29.98,30.37,30.77,31.16
Nigeria,MtCO2e,14.88,15.08,15.28,15.48,15.68,16.70,17.67,18.64,19.61,20.58,21.55,22.87,24.19,25.51,26.83,28.15,28.32,28.49,28.66,28.83,29.00,29.12,29.25,29.38,29.50,29.63,30.03,30.44,30.84
Mexico,MtCO2e,4.43,4.52,4.60,4.57,4.61,4.63,4.64,4.67,4.71,4.71,4.77,4.69,4.71,4.78,4.83,4.87,4.89,4.92,4.94,4.91,4.91,4.88,4.87,12.98,12.83,12.68,12.58,12.47,12.36
Nepal,MtCO2e,2.02,2.18,2.33,2.49,2.65,2.81,3.30,3.80,4.30,4.79,5.29,5.47,5.65,5.83,6.01,6.19,6.38,6.56,6.75,6.93,7.12,7.66,8.21,8.76,9.30,9.85,10.09,10.34,10.59
Malawi,MtCO2e,7.29,6.41,5.53,4.65,3.77,4.00,4.08,4.16,4.24,4.31,4.39,4.66,4.93,5.20,5.47,5.74,5.56,5.37,5.18,5.00,4.81,5.24,5.67,6.10,6.52,6.95,7.05,7.15,7.25
Philippines,MtCO2e,2.73,2.82,2.92,3.01,3.11,3.31,3.52,3.73,3.93,4.14,4.35,4.47,4.59,4.72,4.84,4.96,4.75,4.54,4.32,4.11,3.90,3.98,4.06,4.14,4.22,4.30,4.39,4.48,4.57
Niger,MtCO2e,0.78,0.85,0.92,0.99,1.06,1.13,1.20,1.27,1.34,1.41,1.48,1.52,1.56,1.60,1.63,1.67,1.74,1.80,1.86,1.92,1.98,2.38,2.78,3.18,3.58,3.98,4.03,4.08,4.14
Poland,MtCO2e,3.18,3.89,4.01,5.02,4.53,4.51,4.66,4.19,3.56,3.58,2.94,3.15,3.24,3.20,3.32,3.52,3.87,3.59,3.77,3.84,4.30,3.96,4.09,3.98,3.68,3.60,3.82,3.81,3.80
Qatar,MtCO2e,0.62,0.67,0.72,0.78,0.83,0.88,0.87,0.86,0.85,0.84,0.83,0.93,1.02,1.11,1.21,1.30,1.50,1.69,1.89,2.08,2.28,2.53,2.79,3.05,3.31,3.57,3.63,3.69,3.75
Russia,MtCO2e,13.72,13.07,8.26,9.31,6.75,6.54,5.42,5.03,4.54,5.21,3.57,3.80,3.72,3.72,3.64,3.91,4.05,3.83,3.81,3.64,3.71,3.81,3.79,3.40,3.44,3.48,3.21,3.19,3.17
Morocco,MtCO2e,1.68,1.72,1.77,1.81,1.86,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.18,2.35,2.52,2.68,2.85,2.89,2.92,2.96,2.99,3.03,3.07,3.12,3.16
Malaysia,MtCO2e,1.04,1.11,1.17,1.24,1.31,1.38,1.43,1.49,1.55,1.61,1.66,1.69,1.72,1.74,1.77,1.79,1.89,1.98,2.07,2.16,2.25,2.35,2.45,2.55,2.65,2.74,2.81,2.88,2.95
Myanmar,MtCO2e,2.26,2.25,2.24,2.22,2.21,2.20,2.24,2.28,2.32,2.36,2.41,2.46,2.51,2.57,2.62,2.68,2.68,2.68,2.67,2.67,2.67,2.68,2.69,2.70,2.71,2.71,2.71,2.71,2.71
Pakistan,MtCO2e,1.55,1.58,1.61,1.64,1.67,1.70,1.81,1.93,2.05,2.16,2.28,2.22,2.16,2.09,2.03,1.97,2.03,2.08,2.14,2.19,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.31,2.31
Madagascar,MtCO2e,1.17,1.25,1.34,1.42,1.51,1.58,1.63,1.68,1.72,1.77,1.82,1.92,2.02,2.12,2.22,2.32,2.22,2.11,2.00,1.90,1.79,1.87,1.96,2.04,2.12,2.21,2.23,2.26,2.28
Mali,MtCO2e,0.31,0.31,0.32,0.33,0.34,0.34,0.52,0.69,0.86,1.04,1.21,1.25,1.29,1.34,1.38,1.42,1.42,1.42,1.42,1.42,1.42,1.49,1.57,1.64,1.71,1.79,1.81,1.84,1.86
Netherlands,MtCO2e,0.91,0.98,0.97,1.03,1.06,1.16,1.37,1.32,1.20,1.17,1.15,1.14,1.11,1.11,1.11,1.17,1.29,1.58,1.94,1.99,2.11,1.94,1.86,1.86,1.61,1.67,1.60,1.60,1.60
Mozambique,MtCO2e,2.53,2.19,1.84,1.50,1.15,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25
Paraguay,MtCO2e,0.35,0.37,0.38,0.40,0.41,0.49,0.55,0.62,0.68,0.75,0.82,0.81,0.80,0.79,0.78,0.77,0.82,0.87,0.92,0.97,1.02,1.05,1.07,1.09,1.12,1.14,1.14,1.13,1.13
Romania,MtCO2e,0.59,0.49,0.45,0.46,0.45,0.49,0.90,1.13,1.00,0.94,0.92,0.75,0.76,0.89,1.04,1.06,1.01,1.03,1.25,1.22,1.25,1.12,1.16,1.11,1.12,1.08,1.09,1.08,1.07
Rwanda,MtCO2e,1.42,1.40,1.39,1.38,1.37,1.36,1.36,1.36,1.37,1.37,1.38,1.40,1.41,1.23,1.04,0.85,0.86,0.86,0.87,0.88,0.88,0.91,0.93,0.96,0.99,1.01,1.03,1.04,1.05
Nicaragua,MtCO2e,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87
Peru,MtCO2e,1.60,1.62,1.63,1.64,1.66,1.59,1.53,1.48,1.42,1.37,1.31,1.25,1.18,1.11,1.05,0.98,0.90,0.83,0.76,0.68,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.58
Panama,MtCO2e,0.36,0.37,0.38,0.39,0.41,0.42,0.40,0.38,0.36,0.33,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53
Norway,MtCO2e,0.32,0.30,0.30,0.32,0.33,0.33,0.34,0.35,0.33,0.33,0.34,0.35,0.38,0.39,0.38,0.38,0.38,0.41,0.42,0.43,0.48,0.46,0.50,0.48,0.48,0.50,0.49,0.49,0.48
Mongolia,MtCO2e,0.33,0.32,0.34,0.34,0.36,0.35,0.39,0.39,0.40,0.38,0.37,0.35,0.33,0.31,0.30,0.28,0.26,0.27,0.27,0.28,0.29,0.31,0.34,0.36,0.38,0.41,0.41,0.42,0.43
Papua New Guinea,MtCO2e,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40
Namibia,MtCO2e,0.16,0.16,0.16,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.23,0.24,0.26,0.27,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35
Portugal,MtCO2e,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.50,0.49,0.49,0.48,0.46,0.45,0.43,0.42,0.41,0.39,0.37,0.36,0.35,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33
Libya,MtCO2e,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32
Lithuania,MtCO2e,0.28,0.29,0.16,0.18,0.17,0.17,0.19,0.19,0.19,0.20,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.20,0.20,0.20
Mauritania,MtCO2e,0.12,0.14,0.16,0.19,0.21,0.23,0.22,0.21,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20
Oman,MtCO2e,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18
Macedonia,MtCO2e,0.09,0.10,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.12,0.13,0.11,0.11,0.17,0.17,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15
Moldova,MtCO2e,0.33,0.27,0.14,0.12,0.12,0.10,0.12,0.08,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.09,0.10,0.12,0.13,0.14,0.14,0.14,0.14
New Zealand,MtCO2e,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.15,0.14,0.15,0.16,0.16,0.15,0.14,0.14,0.13,0.14,0.14
Montenegro,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Luxembourg,MtCO2e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Mauritius,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Micronesia,MtCO2e,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,MtCO2e,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Kitts and Nevis,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Liechtenstein,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Niue,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Tanzania,MtCO2e,5.44,5.42,5.40,5.38,5.36,5.35,5.41,5.48,5.54,5.61,5.67,6.12,6.57,7.01,7.46,7.91,8.38,8.86,9.33,9.81,10.28,12.26,14.23,16.20,18.17,20.15,20.43,20.72,21.00
Indonesia,MtCO2e,16.89,16.72,16.57,16.44,16.27,16.32,16.59,16.85,17.12,17.38,17.65,17.49,17.33,17.17,17.00,16.84,16.70,16.56,16.42,16.27,16.13,16.02,15.91,16.40,16.89,17.30,17.68,18.05,18.43
Uganda,MtCO2e,3.79,3.88,3.98,4.07,4.16,4.50,4.82,5.15,5.47,5.80,6.12,6.30,6.49,6.67,6.85,7.03,7.78,8.52,9.27,10.01,10.76,11.36,11.97,12.58,13.19,13.79,13.98,14.16,14.34
Kenya,MtCO2e,4.77,4.84,4.92,4.99,5.06,5.13,5.40,5.67,5.93,6.20,6.47,6.51,6.55,6.59,6.63,6.67,6.97,7.26,7.56,7.86,8.15,8.65,9.15,9.65,10.15,10.64,10.79,10.93,11.08
United States,MtCO2e,21.34,21.33,21.60,20.82,20.59,20.51,20.66,19.72,18.79,18.18,18.35,18.19,18.07,18.18,17.70,17.19,16.33,15.80,15.05,14.46,13.92,13.46,12.47,13.45,13.15,11.74,10.98,10.98,10.98
Thailand,MtCO2e,1.72,1.71,1.70,1.70,1.69,2.35,3.03,3.70,4.38,5.05,5.73,5.85,5.98,6.10,6.23,6.35,6.45,6.55,6.64,6.74,6.84,7.01,7.18,7.35,7.52,7.70,7.86,8.03,8.20
Sudan,MtCO2e,3.41,3.47,3.53,3.60,3.66,3.73,3.46,3.19,2.92,2.65,2.38,2.80,3.23,3.66,4.09,4.52,4.90,5.29,5.67,6.06,6.44,6.73,7.01,7.30,7.58,7.87,7.97,8.08,8.19
Ghana,MtCO2e,1.70,1.86,2.03,2.27,2.42,2.60,2.67,2.75,2.81,2.95,3.05,3.62,3.76,3.90,4.02,4.10,4.21,4.41,4.61,4.81,5.01,5.26,5.52,5.78,6.03,6.29,6.36,6.44,6.51
