Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
Mexico,55.43,55.01,54.07,55.22,55.07,54.38,52.84,53.41,54.07,52.65,53.15,53.21,54.48,54.83,54.24,54.26,54.32,54.83,55.35,56.13,56.47,57.46,55.61,56.36,56.9,57.82,58.42,59.36,60.01,agriculture,CH4
Myanmar,35.05,34.46,36.6,38.46,39.62,41.13,40.55,39.33,39.93,43.36,44.1,44.95,45.35,46.46,48.26,50.78,54.01,55.33,56.11,56.91,57.81,55.87,55.8,56.51,57.43,58.81,59.83,59.9,58.53,agriculture,CH4
Thailand,50.88,52.86,53.7,53.47,53.53,52.26,51.47,52.82,49.69,50.48,49.71,50.51,49.02,51.57,51.43,52.8,52.95,55.77,55.79,57.52,60.4,59.61,59.18,57.33,52.58,48.5,44.37,51.88,51.42,agriculture,CH4
Russia,149.57,146.65,133.74,128.09,119.64,106.33,96.84,84.98,78.63,70.67,69.83,68.79,68.61,69.92,62.26,58.7,56.32,56.17,58.05,55.79,55.75,54.34,55.08,53.82,54.35,52.83,51.96,50.66,51.14,agriculture,CH4
Philippines,36.25,37.06,35.12,36.09,39.28,40.62,42.58,42.16,36.75,43.8,44.27,44.65,44.76,44.67,45.87,45.34,46.0,47.11,48.55,49.28,47.65,48.6,49.61,50.0,49.88,49.25,48.54,50.68,50.63,agriculture,CH4
Vietnam,37.03,38.22,39.37,40.18,40.66,41.73,43.05,43.66,45.01,46.61,46.89,45.99,46.48,47.08,47.97,48.54,49.56,49.53,49.66,49.68,49.54,49.51,49.52,49.98,49.83,50.33,50.24,50.1,49.69,agriculture,CH4
Sudan,25.18,26.02,28.5,30.68,32.5,33.29,34.54,35.81,37.82,39.05,41.24,38.75,40.61,41.78,42.57,44.02,42.6,44.39,44.24,44.87,43.3,43.04,46.15,46.29,46.24,46.79,47.02,47.19,47.43,agriculture,CH4
Nigeria,22.65,24.06,24.32,24.86,25.82,26.61,27.37,28.87,30.24,30.89,31.39,31.32,31.63,32.43,33.24,34.85,35.28,34.91,34.73,33.43,35.89,39.03,41.12,41.82,42.73,43.26,46.16,45.4,45.78,agriculture,CH4
Chad,7.97,12.21,12.74,13.29,13.88,14.55,16.11,16.6,17.15,18.31,19.86,18.47,19.86,21.06,22.08,23.42,24.29,25.71,26.78,27.69,29.4,31.09,32.81,34.41,36.07,39.37,42.09,43.84,45.56,agriculture,CH4
Colombia,41.85,41.44,42.03,42.69,43.38,43.39,43.91,43.25,43.55,41.79,42.19,42.96,42.97,43.82,44.35,44.49,44.23,45.38,45.53,45.29,46.28,43.1,40.34,39.7,39.07,38.88,39.46,41.96,43.99,agriculture,CH4
France,50.39,48.97,47.87,47.34,47.36,47.31,47.14,46.46,46.1,45.99,48.12,48.02,46.78,45.35,44.77,44.43,44.31,44.84,45.03,44.43,43.9,42.9,42.64,42.78,42.9,42.98,42.78,42.08,41.38,agriculture,CH4
Tanzania,19.06,19.14,19.05,19.35,19.42,21.51,20.2,19.94,22.11,22.67,21.35,21.91,24.11,26.37,25.61,27.0,25.61,26.61,28.19,28.26,30.08,31.46,31.98,33.54,34.42,36.12,36.75,35.34,36.03,agriculture,CH4
Germany,52.06,48.57,43.37,41.88,41.31,41.15,40.77,40.6,39.39,38.85,37.96,37.67,37.05,36.02,35.03,34.83,34.06,34.07,34.7,34.62,34.2,33.95,33.98,34.27,34.57,34.26,33.84,33.56,32.61,agriculture,CH4
Kenya,16.54,15.79,15.67,15.55,15.58,15.47,14.46,14.42,14.7,15.73,14.33,14.27,14.96,16.03,17.17,16.61,16.13,26.74,27.11,25.86,25.96,26.62,26.36,25.78,26.14,26.52,28.94,26.92,28.37,agriculture,CH4
New Zealand,27.98,27.4,27.0,26.87,27.82,28.48,27.88,28.01,27.35,27.6,26.96,27.19,27.91,28.28,28.25,28.22,28.46,28.24,27.65,28.02,28.0,28.12,28.64,28.53,28.84,28.01,28.08,27.85,27.7,agriculture,CH4
United Kingdom,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,agriculture,CH4
Venezuela,21.85,22.55,22.73,22.32,23.08,23.28,23.01,23.32,23.79,24.0,24.5,25.3,25.43,26.2,26.66,27.54,27.55,28.02,28.35,28.43,23.96,24.03,28.09,28.28,28.25,27.78,26.71,26.64,27.54,agriculture,CH4
South Sudan,13.93,14.39,15.77,16.97,17.98,18.41,19.11,19.81,20.92,21.6,22.81,21.43,22.46,23.11,23.54,24.35,23.56,24.55,24.47,24.81,23.95,23.8,25.76,25.24,25.57,25.71,26.31,25.25,26.61,agriculture,CH4
Spain,22.25,22.19,22.03,21.48,21.57,21.82,22.32,23.59,23.93,24.27,24.74,25.16,25.4,25.58,25.73,25.28,24.75,25.28,23.7,24.09,23.61,22.95,22.49,22.33,23.02,23.89,24.05,24.36,24.66,agriculture,CH4
Canada,23.86,23.77,24.49,24.32,24.42,25.68,26.61,26.51,27.45,26.53,26.24,26.92,27.74,27.29,28.82,29.12,28.83,27.65,26.67,25.4,25.29,24.46,24.61,25.19,24.81,24.06,23.78,24.15,24.23,agriculture,CH4
Uzbekistan,13.52,13.25,10.28,10.57,10.75,10.8,10.43,10.18,10.11,10.25,9.73,9.8,9.87,10.0,11.0,11.53,12.2,12.79,13.4,14.41,15.41,16.16,17.33,17.84,18.64,19.36,21.55,22.09,22.55,agriculture,CH4
Turkey,21.08,19.87,20.27,20.06,19.64,19.26,18.87,18.61,17.67,17.3,17.16,16.48,15.79,15.18,14.75,15.06,15.58,15.84,15.84,15.42,15.07,16.05,17.64,19.34,20.1,20.36,20.2,20.36,22.48,agriculture,CH4
Mali,8.71,8.67,8.68,8.79,8.96,9.19,9.67,9.78,10.32,11.01,11.37,11.26,11.48,12.0,13.12,13.64,13.57,14.16,14.92,14.92,16.09,16.37,16.74,17.29,17.47,18.06,19.83,20.26,20.98,agriculture,CH4
Paraguay,13.06,12.08,12.45,13.51,14.24,15.24,14.79,14.85,14.94,15.03,14.58,15.55,14.81,16.16,14.91,15.6,15.72,16.83,16.27,17.75,18.74,19.15,20.27,20.7,21.97,21.61,21.3,21.91,20.79,agriculture,CH4
Italy,27.73,25.96,25.51,24.57,24.39,23.7,23.85,23.63,23.47,23.54,23.66,21.06,22.35,21.68,21.83,21.22,21.2,21.17,21.48,21.52,21.64,20.94,21.11,20.58,20.39,20.49,20.82,20.83,20.5,agriculture,CH4
Nepal,14.38,14.3,13.93,14.46,14.66,15.41,15.63,15.77,15.92,16.11,16.24,16.28,16.47,16.71,16.96,17.16,17.4,17.44,18.01,18.42,18.54,18.89,19.28,19.22,19.35,19.16,19.19,19.73,19.77,agriculture,CH4
Niger,6.35,6.6,6.83,7.15,7.43,7.71,8.04,8.37,8.68,9.03,9.46,9.86,10.24,10.68,11.14,11.57,11.99,12.55,13.1,13.71,13.35,13.91,14.54,15.31,16.04,16.69,17.53,18.34,19.25,agriculture,CH4
Bolivia,11.18,11.34,11.59,11.81,12.08,12.34,12.32,12.65,13.13,13.73,13.98,13.54,14.57,14.48,15.48,16.14,15.97,16.1,16.26,16.65,18.33,17.79,18.02,18.22,17.73,18.22,18.81,18.78,18.88,agriculture,CH4
Uruguay,16.7,17.49,18.42,19.06,19.2,19.08,19.35,19.08,18.62,18.76,18.34,18.35,19.09,19.59,20.15,20.29,21.02,20.52,20.99,20.57,19.5,19.73,19.15,19.26,19.56,19.53,19.63,19.29,18.84,agriculture,CH4
Peru,12.58,12.31,12.21,12.24,12.86,13.41,13.63,13.73,14.12,15.11,15.18,15.27,15.69,15.89,15.73,16.68,16.56,16.85,17.19,17.56,17.66,17.64,17.76,17.69,17.61,17.69,17.89,17.97,18.16,agriculture,CH4
Uganda,6.07,6.3,6.41,6.59,6.39,6.53,6.71,7.08,7.57,7.29,7.37,7.51,7.81,8.66,8.62,9.4,8.56,9.65,13.44,13.41,14.16,14.08,14.85,14.85,15.22,15.82,16.69,17.14,17.39,agriculture,CH4
Iran,21.39,20.87,22.46,22.63,22.86,23.22,23.86,23.89,24.54,24.06,23.28,23.04,22.59,22.74,23.02,23.37,23.49,23.55,20.99,21.34,21.6,20.8,21.01,20.88,16.0,16.97,17.64,17.02,17.29,agriculture,CH4
Cambodia,11.99,11.58,11.88,12.56,11.32,13.15,13.15,13.28,13.2,14.03,13.17,13.15,13.35,14.5,14.19,15.36,16.24,16.53,16.71,17.12,17.29,18.05,17.5,17.34,16.97,16.68,17.08,17.33,17.1,agriculture,CH4
Angola,15.04,15.09,15.15,15.07,15.1,15.01,13.68,13.56,14.98,13.95,14.39,14.68,15.7,17.81,17.83,17.72,16.43,17.49,16.67,16.73,17.5,18.02,17.17,17.64,17.06,17.69,18.12,18.38,16.66,agriculture,CH4
Kazakhstan,25.89,25.38,22.27,22.26,21.96,18.79,15.92,13.4,11.2,9.88,9.86,10.39,14.73,12.16,13.49,14.12,14.94,13.93,14.6,13.97,15.88,13.98,13.83,12.87,14.25,15.16,14.44,17.78,15.97,agriculture,CH4
Somalia,15.89,13.97,12.66,13.9,15.08,15.5,15.84,16.14,16.17,16.33,16.48,16.79,16.99,17.09,17.25,17.49,16.61,15.87,15.84,15.81,15.87,15.96,16.12,16.14,16.22,16.23,16.15,15.99,15.95,agriculture,CH4
Mongolia,8.24,8.57,8.4,8.3,8.17,8.83,9.38,9.92,10.21,10.64,10.79,9.15,7.32,7.34,6.99,7.74,8.64,9.83,9.91,10.07,7.91,9.07,10.18,10.89,12.53,13.97,15.0,15.98,15.91,agriculture,CH4
Ireland,13.36,13.59,13.65,13.75,13.78,13.83,13.95,14.25,14.63,14.75,15.24,15.23,15.08,14.99,14.99,14.7,14.64,14.41,14.32,14.24,13.77,13.7,14.23,14.46,14.64,14.83,15.45,15.73,15.79,agriculture,CH4
South Africa,17.71,17.89,17.67,17.09,16.67,16.69,17.31,17.61,18.06,17.91,17.78,17.41,17.66,16.96,16.61,17.38,16.64,17.13,17.24,17.22,17.28,17.1,17.36,17.0,16.95,16.52,15.92,15.96,15.6,agriculture,CH4
Egypt,11.27,11.98,12.49,12.76,13.0,13.14,13.4,14.1,13.21,14.64,15.1,14.76,15.94,16.04,16.36,16.35,16.94,17.63,17.82,15.81,14.88,16.11,16.73,16.09,15.99,15.38,15.57,14.77,15.05,agriculture,CH4
Poland,25.75,23.47,21.84,20.09,19.84,19.09,18.35,18.67,17.88,17.0,16.01,15.36,15.11,15.07,14.55,14.84,15.12,15.15,14.95,14.56,14.68,14.38,14.17,14.14,14.18,14.25,13.98,14.41,14.69,agriculture,CH4
Madagascar,15.68,15.59,15.77,16.03,15.66,15.73,15.72,15.67,16.09,15.89,15.63,14.71,13.7,14.66,14.07,16.02,15.52,16.24,15.69,16.08,16.08,15.46,15.89,14.47,14.67,14.46,14.94,13.61,14.51,agriculture,CH4
Japan,19.0,18.98,19.38,19.59,19.89,19.24,18.35,18.11,17.26,17.11,16.9,16.46,16.39,16.22,16.33,16.22,16.11,16.03,15.8,15.79,15.72,15.19,15.1,15.11,14.83,14.33,14.12,14.05,14.08,agriculture,CH4
Burkina Faso,6.21,6.41,6.57,6.7,6.87,7.09,7.1,7.39,7.44,7.59,8.14,7.8,8.1,10.09,10.38,10.66,10.54,10.77,11.11,11.49,12.03,12.24,12.26,12.6,12.86,13.01,13.67,13.85,13.82,agriculture,CH4
Guinea,3.98,4.14,4.31,4.5,4.72,4.94,4.67,4.83,5.3,5.2,5.54,5.87,6.44,6.53,6.58,7.3,7.46,7.67,7.94,8.26,10.02,10.67,11.4,11.64,11.9,12.03,13.24,13.36,13.44,agriculture,CH4
Democratic Republic of the Congo,12.38,12.26,12.34,12.26,12.21,12.12,9.58,9.39,9.77,8.9,8.71,9.49,11.86,12.95,13.8,13.57,13.75,12.1,12.8,12.67,13.11,12.34,12.42,13.11,12.84,13.3,13.17,13.66,12.89,agriculture,CH4
Netherlands,14.49,14.62,14.42,14.15,13.92,13.87,13.58,13.15,12.79,12.8,12.38,12.32,11.73,11.48,11.43,11.51,11.36,11.55,11.99,12.11,12.17,12.01,11.94,12.24,12.56,13.07,13.15,12.44,11.89,agriculture,CH4
Zambia,9.72,9.81,9.83,9.68,9.5,9.35,8.55,8.73,9.64,9.01,8.54,8.74,9.63,10.59,10.51,11.04,9.93,10.12,10.13,9.53,10.52,9.85,11.32,11.47,11.21,11.31,11.0,10.45,10.71,agriculture,CH4
Ukraine,60.06,58.88,52.46,49.75,48.1,44.3,40.14,35.42,30.08,27.81,25.7,23.02,23.13,22.95,19.97,18.19,17.29,16.56,15.21,13.99,13.67,13.18,13.04,13.36,12.73,11.57,11.08,10.9,10.51,agriculture,CH4
Afghanistan,5.36,5.61,5.67,5.72,5.93,6.25,7.04,7.71,8.22,8.99,7.71,6.42,8.19,8.43,8.34,8.5,8.65,8.8,9.8,9.99,11.51,11.53,11.38,11.28,11.48,10.85,10.63,10.33,10.45,agriculture,CH4
Central African Republic,8.36,8.55,8.56,8.57,8.64,8.71,9.68,9.78,10.73,9.62,11.05,9.22,8.16,10.63,9.39,9.91,9.99,10.22,10.76,8.6,9.63,10.33,8.94,9.56,9.34,9.49,10.4,9.69,9.89,agriculture,CH4
South Korea,9.74,9.73,9.83,10.11,10.1,10.15,10.41,10.32,9.95,9.49,9.13,9.01,8.87,8.74,8.84,8.89,9.0,9.19,9.32,9.54,9.72,9.39,9.65,9.4,9.14,9.24,9.21,9.2,9.29,agriculture,CH4
Belarus,16.13,15.82,13.97,13.36,12.66,11.88,11.19,10.82,10.67,10.42,9.75,9.51,9.22,9.02,8.8,8.82,8.83,8.78,8.75,8.95,8.99,9.06,9.26,9.39,9.38,9.38,9.25,9.34,9.27,agriculture,CH4
Mozambique,7.57,7.62,7.68,7.75,7.79,7.81,7.67,6.96,7.93,7.48,6.82,7.79,8.65,8.56,8.2,9.19,8.56,9.17,9.57,8.31,9.17,8.61,9.17,9.52,9.62,8.93,8.24,8.3,9.13,agriculture,CH4
Romania,18.27,16.4,14.48,12.46,12.66,11.67,11.61,11.35,10.85,10.58,10.23,9.75,9.49,9.74,9.85,9.85,10.04,10.2,10.1,9.82,9.42,8.15,8.11,8.15,8.23,8.34,8.4,8.28,8.15,agriculture,CH4
Ecuador,8.66,8.59,9.4,9.85,10.22,10.36,10.64,11.13,10.24,10.44,9.12,9.81,10.11,9.98,10.49,10.06,10.07,9.77,9.77,10.46,10.58,10.4,10.36,10.38,9.28,8.61,8.57,8.57,8.05,agriculture,CH4
Nicaragua,4.91,3.91,4.34,4.88,4.92,4.22,4.06,4.43,4.29,5.1,5.28,5.3,5.4,5.71,5.48,5.76,5.82,5.82,5.85,5.91,6.05,6.63,6.88,7.25,7.6,7.9,7.88,7.71,8.01,agriculture,CH4
Morocco,6.45,6.23,6.03,5.2,5.42,5.37,5.61,5.91,5.8,6.02,6.26,6.21,6.13,6.23,6.34,6.32,6.44,6.35,6.42,6.42,6.6,6.94,6.95,7.1,7.24,7.25,7.32,7.37,7.5,agriculture,CH4
Cuba,9.1,8.98,9.1,8.39,8.95,8.58,9.06,8.92,8.83,8.41,8.28,8.06,8.11,8.23,7.79,7.17,7.4,7.41,7.62,8.18,7.99,8.28,8.24,8.25,8.16,7.65,7.82,7.41,7.49,agriculture,CH4
Cameroon,6.05,6.02,6.04,6.04,6.05,6.02,6.11,6.31,6.83,7.07,7.87,7.4,7.3,7.99,7.24,8.01,7.47,7.37,6.79,6.51,6.79,6.67,6.89,7.15,7.08,7.25,7.24,7.13,7.16,agriculture,CH4
Laos,4.54,4.42,4.61,4.63,4.91,4.9,4.9,5.09,4.77,4.72,4.96,5.14,5.23,5.35,5.57,5.45,5.48,5.69,5.82,6.05,6.42,6.19,6.75,6.73,6.88,7.06,7.33,7.29,7.08,agriculture,CH4
Algeria,4.36,4.18,4.37,4.45,4.27,4.28,4.31,4.3,4.54,4.75,4.76,4.8,4.65,4.8,5.02,5.05,5.19,5.29,5.22,5.53,5.82,6.02,6.35,6.56,6.94,7.04,6.97,6.88,6.81,agriculture,CH4
Turkmenistan,3.61,3.54,2.29,2.75,2.92,3.04,3.13,2.65,2.84,3.25,3.78,3.96,4.53,5.18,5.48,5.68,5.91,5.53,6.11,5.8,5.87,5.77,6.32,6.39,6.42,6.43,6.49,6.54,6.46,agriculture,CH4
Zimbabwe,7.14,6.2,6.77,5.21,5.37,5.5,6.69,6.56,6.98,7.22,6.93,7.13,6.37,6.19,6.41,6.37,6.05,6.28,6.41,6.81,7.28,7.56,7.25,7.0,5.89,6.64,6.14,6.23,6.43,agriculture,CH4
Mauritania,3.71,3.83,3.73,3.85,3.75,3.76,4.05,4.32,4.56,4.89,5.15,5.21,5.26,5.37,5.3,5.38,5.52,5.42,4.95,5.27,5.53,5.59,5.76,5.9,6.12,6.21,6.56,6.38,6.36,agriculture,CH4
Senegal,4.75,4.87,4.96,5.08,5.18,5.22,5.48,5.41,5.27,5.67,6.07,5.75,5.35,5.04,5.57,5.77,5.96,5.65,5.95,5.92,6.19,6.3,6.04,6.29,6.16,6.18,6.48,6.51,6.36,agriculture,CH4
Guatemala,3.36,3.44,3.67,3.9,3.77,3.77,3.75,3.81,3.81,3.99,4.01,4.17,4.32,4.12,4.18,4.45,4.45,4.81,5.0,5.3,5.48,5.44,5.54,5.62,5.82,5.97,6.12,6.22,6.27,agriculture,CH4
Dominican Republic,4.23,4.48,4.24,4.45,4.38,4.45,4.65,4.73,4.82,4.38,4.2,4.49,4.66,4.54,5.0,4.77,4.82,5.46,5.61,5.85,5.95,5.99,5.97,6.0,6.02,6.0,6.06,6.15,6.22,agriculture,CH4
Denmark,6.85,6.9,6.89,7.0,6.84,6.85,6.82,6.77,6.82,6.53,6.55,6.73,6.58,6.48,6.37,6.27,6.15,6.26,6.09,5.99,6.22,6.16,6.14,6.09,6.02,6.04,6.06,6.01,6.09,agriculture,CH4
Belgium,7.78,7.84,7.71,7.66,7.63,7.75,7.71,7.55,7.46,7.8,7.5,7.41,7.12,6.81,6.69,6.59,6.51,6.44,6.41,6.42,6.38,6.33,6.23,6.13,6.22,6.29,6.25,6.03,6.09,agriculture,CH4
Chile,6.37,6.44,6.6,6.82,7.06,7.18,7.27,7.5,7.6,7.52,7.43,7.28,7.14,7.05,7.07,7.0,6.85,6.58,6.65,6.7,6.68,6.63,6.69,5.52,5.55,5.03,5.12,5.16,5.47,agriculture,CH4
Ghana,3.52,3.68,3.61,3.62,3.65,3.69,3.92,4.0,4.55,3.97,4.57,4.01,3.96,4.27,3.87,4.75,4.48,4.26,4.34,4.22,4.43,4.92,4.6,4.97,4.92,5.16,5.25,5.26,5.16,agriculture,CH4
Yemen,2.78,2.65,2.7,2.76,2.73,2.78,2.88,3.0,3.14,3.21,3.31,3.47,3.51,3.89,3.94,3.98,4.07,4.23,4.36,4.46,4.51,4.63,4.68,4.75,4.83,4.77,4.63,4.6,4.88,agriculture,CH4
Austria,6.57,6.56,6.43,6.19,6.09,5.75,5.74,5.65,5.51,5.49,5.39,5.35,5.28,5.13,5.04,5.02,4.95,4.92,4.96,4.91,4.98,4.96,4.87,4.83,4.83,4.84,4.83,4.83,4.82,agriculture,CH4
Portugal,5.26,5.19,5.06,4.85,5.02,4.98,5.08,5.07,5.04,5.05,4.98,4.65,4.6,4.6,4.6,4.66,4.58,4.59,4.6,4.58,4.45,4.56,4.54,4.47,4.59,4.75,4.78,4.94,4.78,agriculture,CH4
Malaysia,4.82,4.62,4.65,4.79,5.03,4.89,4.88,4.94,4.85,4.74,4.79,4.73,4.71,4.74,4.85,4.82,4.68,4.91,4.86,4.96,4.96,4.9,4.87,4.87,4.64,4.81,4.8,4.81,4.73,agriculture,CH4
Honduras,3.85,3.82,3.76,3.34,3.64,3.38,3.37,3.27,3.11,2.76,2.86,2.98,3.34,3.99,3.9,4.11,3.97,4.01,4.09,4.29,4.3,4.35,4.34,4.42,4.46,4.42,4.5,4.51,4.61,agriculture,CH4
Tajikistan,3.04,2.98,2.6,2.4,2.39,2.29,2.19,2.14,2.07,2.1,2.09,2.11,2.18,2.27,2.4,2.6,2.75,2.87,3.32,3.56,3.62,3.74,3.95,4.08,4.15,4.32,4.46,4.54,4.56,agriculture,CH4
Sri Lanka,5.36,4.83,4.95,5.06,5.27,5.22,4.52,4.49,3.69,3.99,3.81,3.62,3.73,4.0,3.56,4.12,4.1,3.88,4.5,4.25,4.65,4.73,4.76,4.98,4.01,4.33,4.5,3.62,4.45,agriculture,CH4
Greece,4.7,4.59,4.53,4.58,4.61,4.65,4.7,4.71,4.69,4.65,4.68,4.61,4.62,4.58,4.7,4.6,4.59,4.69,4.63,4.63,4.7,4.64,4.63,4.4,4.3,4.21,4.2,4.22,4.39,agriculture,CH4
Azerbaijan,3.18,3.12,2.65,2.53,2.38,2.4,2.47,2.61,2.72,2.83,2.92,3.08,3.17,3.31,3.41,3.5,3.65,3.72,3.81,3.88,3.96,3.95,3.98,4.02,4.04,4.06,4.02,3.99,3.93,agriculture,CH4
Switzerland,4.87,4.82,4.72,4.63,4.64,4.57,4.54,4.38,4.34,4.24,4.19,4.23,4.19,4.11,4.04,4.08,4.1,4.09,4.16,4.09,4.09,4.06,4.03,4.0,3.99,3.95,3.93,3.9,3.88,agriculture,CH4
Syria,2.9,2.96,2.89,2.26,2.43,2.61,2.77,2.91,3.21,3.06,3.0,2.69,2.86,3.17,3.58,3.93,4.22,4.47,3.95,3.8,3.45,3.93,3.93,3.91,3.87,3.84,3.87,3.82,3.81,agriculture,CH4
Iraq,3.94,2.84,3.29,3.89,3.99,3.78,3.05,3.4,3.57,3.47,3.41,3.35,3.44,2.71,2.98,3.43,3.55,3.72,3.8,4.46,4.52,4.76,4.89,4.61,4.62,3.39,3.54,3.7,3.78,agriculture,CH4
Namibia,4.23,4.35,4.26,4.11,4.08,4.05,3.9,3.81,4.12,4.15,4.58,4.36,3.82,4.07,4.22,4.6,5.07,4.71,3.89,5.22,4.87,7.13,7.84,4.37,3.98,3.85,4.2,4.17,3.71,agriculture,CH4
Kyrgyzstan,3.45,3.39,3.23,3.04,2.79,2.3,2.14,2.05,2.12,2.17,2.22,2.24,2.28,2.31,2.29,2.36,2.44,2.53,2.63,2.86,2.94,3.03,3.1,3.21,3.32,3.37,3.46,3.54,3.64,agriculture,CH4
North Korea,4.58,4.39,4.34,4.28,4.26,4.1,3.75,3.78,3.78,3.88,3.73,3.93,4.0,4.02,4.0,4.04,4.04,4.03,3.97,3.99,3.99,4.02,4.02,3.9,3.79,3.53,3.55,3.6,3.58,agriculture,CH4
Sweden,4.38,4.27,4.39,4.45,4.46,4.33,4.33,4.31,4.19,4.11,4.0,3.93,3.89,3.83,3.85,3.8,3.74,3.65,3.64,3.58,3.57,3.54,3.5,3.48,3.48,3.38,3.38,3.38,3.3,agriculture,CH4
Serbia,7.53,7.28,6.09,6.05,5.85,6.16,6.15,6.07,5.97,5.55,4.83,4.57,4.47,4.4,4.36,3.92,4.05,4.07,3.93,3.75,3.62,3.54,3.47,3.4,3.48,3.44,3.31,3.31,3.24,agriculture,CH4
Malawi,1.12,1.11,1.11,1.12,1.03,1.05,1.09,1.05,1.16,1.13,1.2,1.18,1.22,1.3,1.26,1.33,1.36,1.48,1.65,1.7,1.91,2.01,2.16,2.26,2.39,2.57,2.74,2.83,3.2,agriculture,CH4
Côte d'Ivoire,2.7,2.78,2.84,2.75,2.87,2.93,2.66,2.71,2.71,2.68,2.77,3.04,3.35,3.3,2.64,3.43,3.29,3.32,3.12,3.03,2.97,3.12,3.25,3.5,3.07,3.16,3.68,3.21,3.12,agriculture,CH4
Haiti,2.15,2.3,2.65,2.51,2.49,2.5,2.52,2.66,2.67,2.7,2.92,2.93,2.95,2.97,2.95,2.96,2.95,2.97,2.96,2.98,2.99,3.01,3.01,3.02,3.0,3.02,3.08,3.09,3.1,agriculture,CH4
Benin,1.75,1.83,1.86,1.86,2.01,1.83,2.19,2.29,2.44,2.33,2.63,2.2,2.44,2.35,2.3,2.65,2.5,2.57,2.46,2.53,2.56,2.66,2.71,2.87,2.8,2.85,2.97,2.98,3.06,agriculture,CH4
Czech Republic,7.74,7.4,6.6,5.76,5.0,4.72,4.6,4.34,4.03,3.93,3.72,3.69,3.51,3.4,3.28,3.2,3.14,3.16,3.13,3.01,2.95,2.92,2.91,2.92,2.95,3.0,3.02,3.01,3.01,agriculture,CH4
Eritrea,2.18,2.19,2.25,1.85,1.88,1.91,2.17,2.49,2.62,2.69,2.79,2.59,2.56,2.65,2.69,2.73,2.62,2.82,2.83,2.83,2.74,2.87,2.89,2.92,2.93,2.94,2.98,2.98,2.99,agriculture,CH4
